CustomerName,Email,PreferredLanguage,LoyaltyPoints,MembershipLevel
Robert Williams,echung@example.com,French,225,Bronze
Alyssa Hicks,atkinsmarie@example.org,German,694,Silver
Dr. Elaine Shepherd MD,jose80@example.net,French,859,Bronze
Michael Chan,xespinoza@example.org,Spanish,263,Gold
Nicole Mason,linda61@example.org,German,889,Gold
Brian Ray,jimmy16@example.net,French,925,Bronze
Jacob Powell,william51@example.com,German,446,Bronze
William Bridges,johnsonkim@example.net,French,723,Bronze
Gerald Young,evansstephanie@example.com,French,442,Bronze
Casey Garcia,richardhammond@example.net,German,136,Silver
Michelle Beard,eric63@example.com,German,877,Silver
Christy Lee,larry77@example.com,Spanish,437,Gold
Scott Ford,rpowell@example.com,English,185,Bronze
Emily Vincent,tmullins@example.com,German,278,Silver
Rhonda Young,catherinehudson@example.net,French,919,Silver
Thomas Wilson,rodriguezdouglas@example.com,Spanish,563,Silver
Megan Smith,alan24@example.org,French,146,Silver
Laura Allison,robertsjeremy@example.org,German,734,Gold
Melissa Avery,erinlamb@example.com,German,256,Silver
Edward Ramos,jeffrey20@example.net,French,883,Silver
Lindsay Mathews,hortoncaitlin@example.com,English,441,Silver
Heather Patrick,uperez@example.com,French,532,Silver
Nicholas Jones,brandon69@example.org,English,374,Silver
Jacob Hendricks,woodsannette@example.org,Spanish,821,Gold
Kevin Moore DVM,smithcourtney@example.net,German,610,Bronze
Donna Frost,zlyons@example.net,English,284,Silver
Kimberly Fox,andersonamy@example.org,German,676,Silver
Curtis Villanueva,paul25@example.org,English,907,Gold
Amanda Owen,caitlin20@example.org,Spanish,915,Gold
Eric Jones,lopezlaurie@example.org,French,728,Gold
Adam Sanders,harriskeith@example.org,Spanish,770,Silver
Stephen King,andreagonzalez@example.org,Spanish,713,Gold
Erica Roach,rdean@example.org,German,283,Bronze
Jose Ray,clarktracy@example.org,German,978,Gold
Mr. Daniel Aguilar DDS,russellthomas@example.com,German,957,Bronze
Megan Lopez,michelleli@example.com,English,384,Bronze
Matthew Lee,angelaneal@example.net,German,562,Bronze
James Foster,nrichardson@example.org,English,444,Gold
Courtney Smith,ericmaynard@example.net,French,64,Gold
Karen Weeks,beth90@example.com,English,591,Silver
Laura Rodriguez,hughesrenee@example.com,French,239,Bronze
Mr. Brian Jones,gilmoresharon@example.net,English,267,Silver
Maria Cox,claytonmiller@example.org,English,615,Gold
Brianna Lawson,qmurphy@example.net,English,614,Bronze
Brett Gutierrez,kevin00@example.com,French,554,Bronze
Michelle Herman,gschneider@example.com,German,9,Silver
Richard Hernandez,phillipsstephanie@example.org,Spanish,931,Gold
Allison Wilson,angelicacruz@example.org,Spanish,626,Gold
Matthew Mcclure,williamsmichael@example.org,Spanish,129,Gold
Bobby Mercer,andersonvictoria@example.net,Spanish,645,Bronze
Johnny Lozano,anneneal@example.com,Spanish,286,Silver
Amanda Smith,jfuller@example.com,German,736,Silver
Jasmine Maddox,egreen@example.com,German,630,Silver
Thomas Deleon,aandersen@example.net,German,362,Bronze
Shelia Hall,mrussell@example.com,Spanish,286,Gold
Shawn Rice,nancy09@example.net,German,704,Gold
Kayla Bolton,ajackson@example.com,English,140,Gold
Patricia Rodriguez,davidbrown@example.org,Spanish,139,Gold
Jennifer Gallagher,blake59@example.net,Spanish,691,Bronze
Rodney Hanna,rebecca70@example.net,French,814,Silver
